ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
6512	451	22	282	12	4	114	5	127
6513	2	845	734	339	7	1	61	171
6514	680	1	58	6	38	29	7	8
6515	4	5	14	1799	5	1	5	4
6516	2	9	631	1800	4	10	4	6
6517	2	28	39	22	26	2	3	26
6518	681	2	2921	1	100	1	269	8
6519	6	3	1108	1801	83	1	1	66
6520	2	4	2922	12	8	7	15	12
6521	682	4	10	262	4	2	3	2
6522	6	3	2924	100	83	1	1	66
6523	12	3	23	19	10	1219	1	1
6524	2	33	2925	8	4	10	4	2
6525	2	82	865	349	265	1	4	943
6526	2	22	368	42	1046	28	30	6
6527	12	846	135	8	4	2	4	2
6528	2	193	13	22	11	1	10	8
6529	2	22	48	1804	31	28	30	6
6530	20	238	238	1805	2	10	17	51
6531	2	3	7	1806	8	7	7	6
6532	12	3	23	1807	10	1	1	1
6533	683	2	135	880	4	2	4	2
6534	22	3	46	381	11	10	4	8
6535	2	22	48	42	31	28	30	944
6536	1	1	1	1	1	465	2	1
6537	13	665	2928	1269	18	12	4	6
6538	2	33	1226	263	17	158	1	1
6539	2	82	219	477	1	1	93	1
6540	204	321	2930	1808	1047	451	4	1
6541	129	16	1059	594	361	1	2	945
6542	2	2	689	27	77	1220	122	2
6543	1	847	1	1	1	1	2	1
6544	12	2	2931	275	168	1	4	141
6545	2	127	20	880	2	40	121	125
6546	6	4	273	1809	134	103	28	31
6547	391	82	135	8	4	12	4	2
6548	6	4	10	1221	53	2	3	2
6549	2	16	162	108	11	54	3	946
6550	2	9	10	323	89	15	4	164
6551	7	218	2932	1810	100	1	4	947
6552	2	2	1226	414	46	7	15	12
6553	13	18	24	1811	18	12	4	6
6554	2	1	58	6	38	1221	7	948
6555	2	2	2	1812	77	10	68	2
6556	2	12	13	1813	1048	1	10	8
6557	56	1	2933	137	100	1	81	85
6558	2	22	2934	42	31	28	30	6
6559	2	848	223	12	26	2	3	26
6560	6	3	2	1291	8	7	15	12
6561	17	22	12	28	8	1222	7	6
6562	4	1	889	1814	46	1	28	8
6563	6	4	2935	12	137	2	4	6
6564	2	1	2234	89	46	29	7	58
6565	7	218	2936	131	100	1	4	142
6566	4	5	14	1815	5	1	5	4
6567	1	81	2937	1816	44	7	7	68
6568	56	1	2938	137	100	1	81	85
6569	17	22	282	1817	4	114	5	127
6570	684	1	58	6	38	1224	7	8
6571	2	137	110	1796	70	1	63	1
6572	4	2	140	112	44	1	851	68
6573	17	22	282	12	4	1225	5	127
6574	12	2	135	1818	4	2	4	2
6575	6	849	154	1	8	116	4	5
6576	56	2	728	1819	71	1	294	68
6577	685	18	24	20	18	12	4	6
6578	12	3	23	1820	10	1	1	1
6579	13	3	103	8	62	40	59	6
6580	2	28	2940	12	8	38	10	46
6581	20	3	1	12	134	409	852	72
6582	22	3	46	1	11	10	4	950
6583	686	89	244	12	8	10	4	2
6584	4	5	2942	4	5	1	5	4
6585	13	31	2943	8	8	7	7	54
6586	2	29	2944	1	5	220	27	27
6587	2	1	58	1826	38	29	7	8
6588	17	22	230	6	1049	29	7	8
6589	6	4	2945	12	137	2	4	6
6590	6	4	10	2	4	1227	3	2
6591	2	82	2947	8	4	12	4	2
6592	61	3	996	277	100	484	4	142
6593	6	3	1780	12	8	7	15	951
6594	6	4	10	2	4	2	3	952
6595	12	30	41	35	71	1	853	28
6596	20	238	2948	8	2	10	17	51
6597	689	82	135	8	4	12	4	2
6598	6	47	75	8	2	1230	4	1
6599	12	851	135	8	4	2	4	2
6600	12	30	2949	35	71	1	28	28
6601	4	413	304	1832	203	1229	1	1
6602	24	1	53	1833	34	896	28	31
6603	2	852	58	6	38	29	7	8
6604	6	35	2950	803	1052	10	7	76
6605	4	65	608	12	1	7	854	2
6606	4	89	2951	12	8	10	4	2
6607	17	22	12	1837	8	10	7	6
6608	2	1	2953	6	38	29	7	8
6609	13	31	739	1839	44	146	4	148
6610	692	16	2954	339	7	1	61	171
6611	2	2	2	12	8	1232	15	12
6612	4	2	2955	112	117	87	17	68
6613	4	2	140	112	44	1233	17	68
6614	12	2	135	1840	4	2	4	2
6615	12	2	135	1840	4	2	4	904
6616	2	16	20	793	8	1	7	19
6617	13	683	24	20	18	12	4	6
6618	3	3	2956	1	3	1	4	3
6619	3	3	3	1841	3	1	4	3
6620	56	853	1042	11	10	38	10	377
6621	3	854	3	1	3	1	4	3
6622	3	3	3	1	3	1	4	954
6623	2	855	135	8	4	12	4	2
6624	564	45	129	1218	8	7	84	108
6625	2	1	53	1842	1	1	28	133
6626	2	1	53	161	1	1	28	133
6627	3	3	3	1	3	1	207	3
6628	3	3	3	1	3	1235	207	3
6629	2	2	623	1	71	1	2	955
6630	2	2	2	12	8	1236	15	12
6631	693	120	1014	1	260	114	15	1
6632	2	1	58	6	1054	29	7	8
6633	2	856	2	12	8	7	15	12
6634	3	3	2957	1	3	1	4	3
6635	3	3	3	1	3	1237	4	3
6636	3	3	3	1	3	1238	4	3
6637	5	143	659	1843	1	1	116	1
6638	2	22	48	1844	31	28	30	6
6639	2	22	48	42	31	94	30	956
6640	56	198	2958	325	204	125	40	58
6641	694	143	659	229	1	1	116	1
6642	695	2	2959	112	44	1	17	68
6643	4	96	244	12	1055	10	4	2
6644	6	3	2	1845	8	7	15	12
6645	12	2	135	8	4	1239	4	2
6646	46	698	583	131	8	1	187	186
6647	3	3	3	811	3	1	4	3
6648	3	3	3	1	3	1240	4	3
6649	22	147	353	1847	71	1	140	139
6650	4	23	37	1848	8	22	7	19
6651	2	15	129	848	2	1242	3	2
6652	2	2	2	12	1057	7	15	12
6653	2	82	2960	8	4	12	4	2
6654	3	3	2961	1	3	1	4	282
6655	6	3	2	12	8	1243	15	12
6656	2	1	58	6	38	29	855	8
6657	6	3	2962	12	8	7	15	12
6658	698	45	1306	832	46	7	15	12
6659	6	3	2	12	8	7	15	957
6660	2	16	2555	246	229	155	194	2
6661	2	2	2963	131	1	125	4	128
6662	4	858	37	29	8	22	7	19
6663	2	1	58	6	1058	29	7	8
6664	6	3	2	12	245	7	15	12
6665	12	2	2964	8	4	2	4	2
6666	159	7	2965	223	71	1	4	958
6667	12	2	70	161	1	1244	4	163
6668	2	82	135	12	4	12	4	666
6669	6	102	10	12	8	7	91	2
6670	2	82	135	848	4	12	4	2
6671	4	96	244	12	8	1245	4	2
6672	12	3	23	44	1059	10	4	2
6673	6	3	2966	12	8	7	15	12
6674	2	15	18	12	1061	10	4	2
6675	56	860	2967	212	8	790	4	128
6676	2	9	83	8	8	7	220	959
6677	1	1	2968	1	1	1	2	1
6678	12	2	135	8	4	1246	4	2
6679	21	1	58	6	38	29	7	8
6680	6	3	2969	100	79	1	1	63
6681	13	31	750	246	359	324	7	6
6682	22	861	46	1	11	10	4	8
6683	17	3	75	8	2	1247	4	6
6684	12	211	341	228	54	429	183	1
6685	2	45	129	8	1064	7	84	108
6686	279	28	87	12	8	38	10	46
6687	2	2	2972	1	1	1	28	1
6688	12	30	41	35	71	1248	28	28
6689	2	7	333	12	1065	1	30	6
6690	2	863	135	27	1066	1	1	66
6691	2	1	2973	6	38	1249	7	8
6692	6	864	317	8	2	115	128	1
6693	700	22	160	28	8	21	7	6
6694	5	143	659	229	199	1238	116	1
6695	227	3	2974	629	385	1	93	1
6696	6	35	50	43	1	1250	4	30
6697	164	192	129	100	1068	7	226	66
6698	2	9	83	8	1	7	47	6
6699	56	1	177	137	1069	1	81	85
6700	6	1	2975	2	2	2	3	2
6701	2	7	84	1852	4	152	4	128
6702	56	253	2976	1853	8	85	93	6
6703	2	2	2977	12	8	7	15	12
6704	701	3	738	12	8	10	856	6
6705	13	866	2979	323	17	12	4	162
6706	2	2	1821	12	8	1251	15	12
6707	322	30	41	35	1070	1	28	28
6708	322	30	41	35	71	1252	28	28
6709	12	2	135	8	4	2	4	960
6710	322	30	41	35	71	1254	857	28
6711	2	1	58	6	38	29	7	961
6712	2	82	2980	91	70	1	63	1
6713	2	2	2981	12	8	7	15	12
6714	702	1	58	6	38	29	7	8
6715	2	1	58	6	1071	29	7	8
6716	2	1	58	6	1072	29	7	8
6717	12	2	135	8	4	1255	4	2
6718	2	2	2983	12	8	226	15	12
6719	6	3	2984	12	8	7	15	12
6720	12	2	135	8	4	1256	4	2
6721	6	867	2	12	8	7	15	12
6722	117	1	388	371	132	132	17	152
6723	2	2	2	12	8	1257	15	12
6724	348	2	2	12	8	7	15	12
6725	2	1	58	1854	38	29	7	8
6726	4	89	244	12	399	10	4	2
6727	2	2	2	12	793	7	15	12
6728	703	147	353	1	71	1	140	139
6729	2	868	13	12	11	1	10	8
6730	4	11	1084	1	1076	1	1	1
6731	2	1	2987	6	38	29	7	8
6732	2	1	58	6	38	29	7	950
6733	99	147	353	1856	71	1	140	139
6734	2	869	2	12	8	7	15	12
6735	2	16	942	676	44	1	1	5
6736	470	870	353	1	71	1	140	139
6737	2	1	58	1857	38	29	7	8
6738	6	3	1598	12	8	7	15	12
6739	2	82	2988	472	70	1	63	1
6740	99	147	2989	1	71	1	140	139
6741	6	871	154	1	8	1	28	5
6742	4	2	2990	1497	44	1009	17	68
6743	2	2	2	1859	8	7	15	12
6744	2	2	2	1860	8	7	15	12
6745	4	872	244	12	8	10	4	2
6746	3	3	3	465	3	1259	4	3
6747	2	1	58	1861	38	29	7	8
6748	4	1	572	1862	1077	15	18	1
6749	453	30	41	1863	71	1	28	28
6750	2	4	2992	12	8	7	15	12
6751	4	1	572	228	38	1260	18	1
6752	2	1	2993	6	38	29	7	8
6753	12	2	135	8	4	2	858	2
6754	3	3	2994	1	3	1	4	3
6755	3	3	3	1	3	1	268	3
6756	2	2	2995	27	77	31	122	2
6757	2	873	2190	42	31	28	30	6
6758	3	3	3	1	3	1	4	964
6759	211	874	633	321	1078	10	4	54
6760	2	1	2993	6	38	29	859	8
6761	2	9	10	1864	2	219	3	199
6762	6	139	204	12	8	10	4	2
6763	6	35	54	43	1	1261	4	30
6764	2	140	2996	1	1079	116	4	5
6765	4	293	1081	378	910	1	2	2
6766	6	3	2	12	8	7	860	12
6767	17	22	160	28	8	21	7	965
6768	2	1	58	6	1080	29	7	8
6769	2	82	2997	91	70	1	63	1
6770	22	3	2998	1	11	10	4	8
6771	17	3	75	8	2	1262	4	353
6772	706	133	2999	213	151	1	861	1
6773	2	1	58	1866	38	29	7	8
6774	12	3	23	1867	10	1	1	1
6775	4	210	1484	443	4	3	1	62
6776	12	875	41	649	1082	366	1	966
6777	79	1	864	607	360	1	270	83
6778	22	3	3000	1	11	10	4	8
6779	22	3	46	1	1083	10	4	8
6780	99	147	353	1	71	1	862	139
6781	708	18	3001	1868	1084	12	4	6
6782	2	876	3002	43	1	10	100	967
6783	13	877	3003	1869	18	1263	4	968
6784	20	3	738	1870	1085	361	7	6
6785	13	18	24	1872	18	12	4	6
6786	2	1	3004	1874	360	1264	270	83
6787	20	3	55	46	1	1	863	5
6788	117	878	388	18	201	132	17	58
6789	709	4	3005	12	1086	7	864	12
6790	22	879	46	1	1087	1265	865	8
6791	22	3	46	1	11	10	4	969
6792	6	35	3006	1875	71	1	866	24
6793	12	880	3007	1876	1088	1	867	970
6794	6	7	3008	1877	1089	5	868	971
6795	6	4	3009	1878	1090	1266	28	31
6796	710	881	3010	1	11	10	4	8
6797	711	18	3011	1879	18	12	869	6
6798	30	82	3012	8	50	1	44	40
6799	712	1	581	7	32	10	4	2
6800	22	3	3013	1	11	10	4	8
6801	6	882	10	2	2	2	3	2
6802	6	35	50	558	1091	10	15	2
6803	239	625	899	654	399	370	2	6
6804	20	3	42	292	1092	1	29	1
6805	2	12	13	12	11	1	10	972
6806	2	2	2	12	8	1267	15	12
6807	22	147	3014	231	71	129	143	140
6808	715	3	46	1881	11	10	4	8
6809	2	127	10	8	2	1268	121	125
6810	717	2	917	12	8	3	4	12
6811	22	3	46	1882	11	10	4	8
6812	12	2	3015	8	4	2	4	2
6813	2	45	3016	1883	11	1269	7	8
6814	4	82	341	1884	161	117	4	131
6815	2	4	74	12	8	383	870	12
6816	718	3	46	1	11	10	4	8
6817	2	4	3017	12	1093	7	15	12
6818	2	82	135	8	4	386	4	2
6819	2	82	135	8	4	1270	4	2
6820	719	172	3018	8	8	1271	84	344
6821	3	3	3	1	3	1	4	974
6822	2	12	3019	12	11	1	10	8
6823	720	3	46	1885	11	10	4	8
6824	1	1	1	1	1094	1	2	1
6825	2	12	13	12	11	1273	10	8
6826	6	3	2	1886	8	7	15	12
6827	22	662	352	231	71	1274	143	140
6828	12	30	41	1887	71	131	28	28
6829	12	2	1743	8	4	1275	4	2
6830	12	2	135	8	4	2	4	669
6831	6	3	2	1888	8	7	15	12
6832	3	883	3	1	3	1	4	3
6833	6	35	50	43	1	1276	4	30
6834	12	2	135	8	4	2	4	975
6835	12	2	3022	1345	4	2	4	2
6836	3	3	3	1889	3	1	4	3
6837	12	2	135	1890	4	2	4	2
6838	4	5	14	4	1096	1	5	4
6839	20	3	55	46	1	1	32	976
6840	4	5	14	4	5	1277	5	4
6841	1	1	1	1	1097	1	2	1
6842	4	5	14	4	5	182	5	4
6843	1	884	1	1	1	1	2	1
6844	1	1	1	14	1	1210	2	1
6845	4	885	14	4	5	1	5	4
6846	2	22	368	1892	31	28	30	6
6847	17	22	3025	28	8	10	7	6
6848	1	1	1	1	1	1	2	977
6849	1	1	1	1893	1	1	2	1
6850	1	1	1	1894	1	1	2	1
6851	1	1	3026	1	1	1278	2	1
6852	1	1	1	1	1	1	2	978
6853	1	1	1	1	1	1	871	1
6854	722	5	14	4	5	1	5	4
6855	1	1	3027	1	1	1	2	1
6856	20	3	3028	46	1	1	32	5
6857	4	89	244	12	1098	154	4	2
6858	17	22	3029	28	8	21	7	6
6859	4	23	3030	29	8	22	7	19
6860	46	61	89	1418	46	10	4	58
6861	113	65	1221	12	8	481	7	19
6862	12	3	284	200	1100	1	4	710
6863	56	3	362	131	8	85	1	742
6864	723	35	50	558	338	10	15	2
6865	2	4	74	12	8	1280	15	12
6866	12	2	70	56	43	1281	4	1
6867	6	404	303	131	145	30	3	2
6868	4	2	3031	112	44	1282	17	68
6869	4	96	244	1800	8	10	4	2
6870	2	29	40	477	1	15	28	8
6871	2	1	58	761	501	29	7	8
6872	2	2	3032	23	8	7	15	12
6873	725	2	689	12	8	7	15	12
6874	4	89	3033	12	8	90	4	2
6875	3	146	3	1563	3	1	4	3
6876	3	146	3	1899	3	1	4	3
6877	6	102	2186	1900	70	1	1	6
6878	6	102	3034	235	70	1	1	6
6879	17	22	160	1901	8	21	7	6
6880	17	22	3035	1901	8	21	7	6
6881	2	2	2	12	8	1283	15	12
6882	6	102	2186	235	70	1	1	979
6883	2	2	3036	12	8	7	15	12
6884	726	1	31	8	2	10	17	1
6885	3	3	3037	1	3	1	4	3
6886	56	1	177	137	100	1	81	980
6887	3	886	3	1	3	1	4	3
6888	2	887	110	91	70	1	214	1
6889	2	33	3038	8	4	10	4	2
6890	211	1	633	321	174	10	873	54
6891	56	1	3039	137	100	1	81	85
6892	2	2	2	1903	8	7	15	12
6893	2	2	2	12	8	1284	15	12
6894	727	2	3040	12	8	7	15	12
6895	2	2	3041	12	8	518	15	12
6896	6	888	75	1907	2	1285	4	1
6897	17	22	3042	28	8	21	7	6
6898	728	1	58	6	38	29	7	8
6899	3	3	3	1	3	1286	4	3
6900	3	3	3	1908	3	1	4	3
6901	22	3	46	1899	179	10	4	8
6902	729	2	135	8	4	2	4	2
6903	56	15	651	556	19	15	4	14
6904	12	2	135	1909	4	2	4	2
6905	6	3	2	12	8	1287	15	12
6906	2	2	3043	12	8	961	15	12
6907	12	889	135	8	4	2	4	2
6908	6	7	269	6	7	1288	1	1
6909	12	2	135	8	4	2	4	981
6910	2	890	223	12	26	2	3	26
6911	345	3	3	344	3	1	4	3
6912	2	82	135	1829	4	12	4	2
6913	3	891	3	1	3	1	4	3
6914	490	2	135	1218	4	2	650	2
6915	3	3	3044	1	3	1	4	3
6916	2	2	2	1611	8	7	15	12
6917	94	2	3045	208	7	122	132	1
6918	12	2	135	1910	4	2	4	2
6919	2	892	2	12	8	7	15	12
6920	56	893	177	137	100	851	81	85
6921	4	89	904	12	8	10	225	2
6922	730	3	3	1	3	1	4	3
6923	20	3	3046	46	1	1	32	5
6924	12	3	652	200	1102	15	40	1
6925	12	2	135	8	4	1289	4	2
6926	2	2	190	148	105	40	3	6
6927	6	3	2	12	8	215	15	12
6928	99	147	3047	1	71	1	140	139
6929	12	2	70	161	1	1192	4	163
6930	732	3	3	1	3	1	4	3
6931	12	2	3048	8	1103	2	4	2
6932	6	3	3049	12	8	7	15	12
6933	6	3	3050	12	8	7	15	12
6934	733	1	177	137	100	1	81	85
6935	4	894	3051	8	4	10	4	264
6936	2	9	3052	12	38	29	7	8
6937	56	1	177	137	100	1290	81	85
6938	734	47	75	954	2	1291	4	1
6939	1	1	3053	1	1	1	2	1
6940	2	82	865	349	1104	1	4	128
6941	2	1	58	1915	38	29	7	8
6942	12	2	135	8	4	1292	4	2
6943	200	61	67	89	46	40	59	58
6944	2	82	135	8	1105	7	15	12
6945	134	2	3054	35	71	1	189	28
6946	2	2	3055	131	11	342	1	2
6947	6	4	10	2	1106	2	3	2
6948	2	2	10	356	4	2	3	2
6949	30	82	548	8	50	1	44	983
6950	3	3	3	1	1107	1	4	3
6951	117	1	388	131	132	132	874	152
6952	6	79	154	1	8	186	28	5
6953	2	29	429	1916	5	220	27	27
6954	46	61	89	128	1074	1258	17	53
6955	2	1	58	1917	501	29	7	8
6956	4	23	37	1919	8	22	7	19
6957	21	158	361	11	70	1	875	1
6958	2	16	758	18	11	64	14	8
6959	436	2	135	8	4	2	4	2
6960	6	35	50	1920	1	10	876	30
6961	2	2	3058	12	8	7	15	12
6962	6	11	3059	11	10	1	1	1
6963	2	2	2	12	8	1294	15	12
6964	4	2	88	12	8	1	838	8
6965	2	2	241	8	1108	1	1	108
6966	17	22	3061	28	8	119	130	6
6967	17	22	3062	28	8	10	7	6
6968	2	2	2	1921	8	7	15	12
6969	6	35	1061	43	449	10	384	30
6970	12	897	3063	8	4	2	4	2
6971	2	4	3064	325	8	7	877	6
6972	2	16	20	1922	11	1295	878	8
6973	736	898	3065	1	145	10	7	984
6974	20	899	3066	292	1110	1	29	985
6975	2	82	3067	8	4	12	4	2
6976	345	3	3	465	3	1	4	3
6977	6	900	2	12	8	7	15	12
6978	2	3	3068	35	71	1	28	28
6979	6	3	3069	12	8	7	15	12
6980	13	3	3070	8	8	40	59	6
6981	2	4	3064	325	8	7	7	6
6982	13	3	3071	8	8	40	59	6
6983	2	2	2	12	8	1296	15	12
6984	17	22	160	1923	8	21	7	6
6985	17	22	1203	6	460	29	7	8
6986	22	3	46	1924	11	10	4	8
6987	2	1	3072	89	46	29	7	58
6988	6	47	75	1925	2	32	4	1
6989	17	22	160	1926	8	21	7	6
6990	738	2	2	12	8	7	15	12
6991	2	2	2	12	1111	7	15	12
6992	2	4	74	12	8	7	879	12
6993	56	2	728	349	71	1	880	986
6994	13	31	43	1927	8	10	4	6
6995	2	127	335	1928	2	2	121	125
6996	6	2	749	282	138	103	28	2
6997	22	3	46	1929	179	10	4	8
6998	2	643	3073	6	38	29	881	8
6999	12	2	3074	8	4	2	4	2
7000	2	28	3075	12	1112	38	10	46
7001	20	82	135	8	4	12	4	2
7002	1	1	1	1	1	1	882	1
7003	6	4	10	2	4	10	129	987
7004	2	16	3076	131	8	1	7	19
7005	2	3	40	361	656	1	61	1
7006	2	4	3078	8	2	31	4	73
7007	1	1	3079	1	1	1	2	1
7008	4	5	3080	4	5	1	5	4
7009	6	140	154	1524	8	116	4	5
7010	2	172	129	8	8	7	84	193
7011	6	4	10	2	53	2	3	988
7012	20	75	633	702	1	10	278	2
7013	6	35	54	1930	1	10	4	30
7014	3	3	3	1931	3	1	4	3
7015	3	3	3	1	3	1297	655	3
7016	17	22	3081	6	38	29	7	8
7017	12	1	751	1932	159	1	2	1
7018	2	1	58	6	38	1241	7	8
7019	6	903	770	1	151	165	124	1
7020	2	1	388	332	132	1	17	152
7021	2	1	3082	761	38	29	7	8
7022	2	904	1123	8	8	2	884	2
7023	117	1	3083	131	132	132	17	152
7024	6	3	2	12	8	1298	15	12
7025	2	45	658	349	1113	15	4	107
7026	2	905	83	8	8	7	47	6
7027	2	1	58	1933	38	29	7	8
7028	2	3	7	8	8	7	885	6
7029	2	2	241	8	8	1	886	108
7030	4	1	572	228	38	1299	18	1
7031	3	3	3	1	3	1300	4	3
7032	4	133	321	213	151	1301	124	1
7033	2	93	1361	12	8	1302	887	2
7034	13	31	112	12	31	1	888	6
7035	2	4	109	3	4	3	1	989
7036	6	35	3084	8	2	10	4	2
7037	12	30	3085	35	27	10	28	28
7038	2	2	3086	12	183	7	15	12
7039	2	906	58	366	38	29	889	8
7040	13	3	75	829	8	40	59	6
7041	17	907	12	28	8	10	7	6
7042	117	1	388	1934	132	132	17	152
7043	2	4	3087	8	8	7	47	6
7044	20	908	37	3	4	10	4	62
7045	56	1	3088	137	100	1	81	85
7046	6	35	1243	43	1	1303	4	30
7047	2	2	3089	12	8	7	15	12
7048	2	2	2	12	8	1304	15	12
7049	6	909	2	12	8	7	15	12
7050	6	3	2	1937	8	7	15	12
7051	2	15	3090	12	13	10	4	2
7052	3	3	3	1	3	1305	4	3
7053	2	2	2	12	8	989	15	12
7054	2	2	2	1800	8	7	15	12
7055	2	5	49	12	1114	1	3	990
7056	6	35	317	8	2	1306	128	1
7057	22	147	3091	231	71	256	143	140
7058	4	23	30	29	8	1307	7	19
7059	2	82	3094	91	70	1	63	991
7060	12	120	1014	470	260	114	15	1
7061	2	15	2054	8	1116	59	3	2
7062	4	82	327	217	1	1308	3	1
7063	13	31	3095	38	8	10	4	6
7064	3	146	3096	1	3	1	4	3
7065	90	1	316	131	1	1	891	128
7066	22	3	3097	1	11	10	4	8
7067	2	1	74	12	8	1309	15	12
7068	4	1	3098	228	38	15	18	1
7069	2	127	335	1052	2	2	121	125
7070	2	2	2	1939	8	7	15	12
7071	20	75	238	8	2	10	17	993
7072	6	3	2	12	8	1310	892	12
7073	739	5	167	577	7	15	4	1
7074	12	2	70	161	1	1	893	133
7075	2	127	3099	8	2	40	121	125
7076	2	910	58	6	38	29	318	8
7077	2	82	110	91	70	1	894	1
7078	2	1	74	12	8	7	3	12
7079	12	3	23	19	1117	1	1	1
7080	17	151	12	28	262	10	7	6
7081	310	2	2	12	8	7	15	12
7082	724	3	1024	8	11	40	59	6
7083	740	1	572	228	1118	15	18	1
7084	2	127	335	8	2	2	895	125
7085	6	2	3100	8	138	103	28	2
7086	2	4	109	3	4	3	896	2
7087	12	911	135	8	4	2	4	2
7088	5	143	659	229	1119	1	116	1
7089	2	1	3101	1940	38	29	7	8
7090	2	16	2434	131	8	1	7	19
7091	741	3	46	1	11	10	4	8
7092	2	4	3102	12	8	7	15	12
7093	2	28	3103	12	8	90	4	46
7094	2	2	689	27	77	10	68	2
7095	438	16	20	1	11	64	14	8
7096	2	4	74	299	1120	7	15	12
7097	6	912	269	6	7	5	1	1
7098	2	1	58	1943	38	29	7	8
7099	742	2	70	161	1	1311	4	163
7100	56	913	3104	12	71	1	4	68
7101	95	6	3105	1944	71	10	181	1
7102	6	35	50	43	1	10	4	994
7103	6	4	14	4	5	40	897	53
7104	5	3	3106	86	7	1	898	55
7105	2	3	7	8	8	7	899	6
7106	4	1	581	1945	32	10	4	2
7107	2	366	74	12	8	1312	15	12
7108	4	3	284	200	140	1313	4	1
7109	4	1	52	131	173	125	151	53
7110	2	2	2	12	8	7	900	12
7111	2	1	58	6	38	29	901	8
7112	2	914	20	1	11	64	14	8
7113	3	3	3107	1	3	1	4	3
7114	744	45	794	6	38	228	28	8
7115	2	1	3109	6	38	29	7	8
7116	6	3	2	12	8	1314	15	12
7117	2	2	3110	12	8	1315	15	12
7118	20	75	238	8	2	10	902	51
7119	2	1	58	6	38	29	7	995
7120	2	2	2	1951	8	7	15	12
7121	746	1	58	6	38	29	7	8
7122	3	3	3112	1	3	1	4	3
7123	6	147	3113	1	71	1	140	139
7124	2	28	223	12	1121	2	3	26
7125	2	2	2	12	8	1316	15	12
7126	2	1	3114	6	38	29	7	8
7127	2	918	58	6	38	29	7	8
7128	2	919	2	12	8	7	15	12
7129	4	89	3115	12	8	10	4	2
7130	4	9	2170	8	2	442	3	125
7131	2	15	129	1953	2	399	3	2
7132	12	30	41	35	1122	10	28	28
7133	747	2	2	12	8	7	15	12
7134	2	444	169	131	11	1	1	2
7135	4	96	196	12	8	10	4	2
7136	29	920	71	57	44	31	40	38
7137	6	246	1869	1	1123	1	61	1
7138	107	716	12	28	8	10	7	6
7139	17	22	160	1954	8	21	7	6
7140	22	147	352	231	71	2	903	140
7141	334	12	13	12	11	1	10	8
7142	4	89	244	12	8	1317	4	2
7143	2	28	87	12	1124	38	10	102
7144	20	3	42	292	1125	1	29	1
7145	4	23	30	29	8	1318	7	19
7146	6	921	2	12	8	7	15	12
7147	748	2	2	12	8	7	15	12
7148	2	65	676	94	8	3	1	62
7149	2	1	3116	1955	38	29	7	8
7150	4	23	37	1956	8	22	7	19
7151	17	22	3118	28	8	21	7	6
7152	61	209	3119	378	1	10	181	182
7153	6	35	158	8	2	1319	4	996
7154	17	22	12	28	8	10	7	997
7155	4	23	30	29	1126	22	7	998
7156	2	1	3120	12	174	10	4	54
7157	39	63	37	94	11	38	904	8
7158	2	1	58	6	1127	29	7	8
7159	2	127	335	1351	2	2	121	125
7160	2	16	20	131	8	15	28	313
7161	13	31	102	8	1128	7	7	54
7162	6	922	2	12	8	7	15	12
7163	3	923	3	1	3	1	4	3
7164	12	30	984	35	71	1	28	28
7165	12	30	3121	35	71	1	28	28
7166	12	3	23	19	1129	1	1	1
7167	749	143	2416	229	1	1	116	1
7168	2	2	2	12	8	7	905	12
7169	2	16	20	131	1130	1	7	19
7170	2	4	109	1958	4	3	331	2
7171	2	2	2	12	8	1321	15	12
7172	2	924	2	12	8	1322	15	12
7173	2	2	2	12	8	1320	15	12
7174	12	30	41	35	71	131	28	999
7175	3	925	3	1	3	525	4	3
7176	3	926	3	1	3	1	4	3
7177	12	2	3122	8	4	988	4	2
7178	1	1	1	1	1	1323	2	1
7179	2	1	58	6	1131	29	7	662
7180	2	9	83	8	8	7	907	6
7181	2	4	74	12	8	1324	15	12
7182	200	61	3124	89	46	5	1	58
7183	2	22	3125	42	31	28	30	6
7184	76	112	3126	1	38	1	40	1
7185	6	3	2179	12	8	7	15	12
7186	6	922	3127	12	8	7	15	12
7187	3	3	3	391	3	1325	4	3
7188	117	1	388	1960	132	132	17	152
7189	4	1	572	228	38	1326	18	1
7190	4	1	572	228	38	1326	18	1000
7191	3	3	3129	1	3	1	4	3
7192	6	4	110	12	137	1328	4	6
7193	2	2	2	12	8	7	908	12
7194	2	2	2	299	8	1329	192	12
7195	2	2	3130	397	8	7	192	12
7196	12	2	135	748	4	2	4	2
7197	6	3	2	12	8	7	15	1002
7198	3	3	3	1	3	1330	4	3
7199	2	2	3131	12	1133	7	15	12
7200	6	3	123	1961	79	1	1	63
7201	2	82	3132	848	4	12	4	2
7202	3	927	3	1	3	1	4	3
7203	2	3	7	8	8	1331	7	6
7204	12	45	67	563	46	197	2	273
7205	56	201	3133	1	1	15	28	8
7206	12	30	358	235	1134	1	149	1
7207	1	1	1	1	1	551	2	1
7208	2	4	3134	71	55	7	7	6
7209	2	3	3135	1	1	1	1	1
7210	2	2	2	543	1136	10	15	2
7211	56	1	177	137	100	1332	81	85
7212	12	928	3136	8	4	1333	909	2
7213	20	4	3137	3	4	10	4	62
7214	3	3	3138	1	3	1	4	3
7215	2	28	3139	12	26	2	3	26
7216	2	1	3141	366	38	29	7	8
7217	2	28	87	370	8	38	10	46
